protein_group_no	protein_id	description	gene_name	mw	top3	protein_fdr	max_score	total_score	ssm	upm	fqssm	qssm	qupm	reference_label	signal_sum_126	signal_sum_127L	signal_sum_127H	signal_sum_128L	signal_sum_128H	signal_sum_129L	signal_sum_129H	signal_sum_130L	signal_sum_130H	signal_sum_131L	rel_fc_126	rel_fc_127L	rel_fc_127H	rel_fc_128L	rel_fc_128H	rel_fc_129L	rel_fc_129H	rel_fc_130L	rel_fc_130H	rel_fc_131L	delta_conf_126	delta_conf_127L	delta_conf_127H	delta_conf_128L	delta_conf_128H	delta_conf_129L	delta_conf_129H	delta_conf_130L	delta_conf_130H	delta_conf_131L
1234	Q8N766	ER membrane protein complex subunit 1 OS=Homo sapiens GN=EMC1 PE=1 SV=1	EMC1	123603.0	6.71394	0.0	68	377	12	8	1	11	8	126	4.5311e+07	3.93933e+07	3.66856e+07	3.50445e+07	6.31985e+07	5.72689e+07	3.24871e+07	0.0	106828.0	81633.1	1.0	0.869426	0.81005	0.772358	1.39358	1.26499	0.717309	0.0	0.00226876	0.00169813	0.0	0.0744695	0.084083	0.0758048	0.128624	0.126071	0.0739779	0.0	0.00574123	0.00510967
1235	Q14444	Caprin-1 OS=Homo sapiens GN=CAPRIN1 PE=1 SV=2	CAPRIN1	84905.6	7.40704	0.0	66	361	27	7	5	22	7	126	1.31782e+08	9.81034e+07	8.27267e+07	8.57129e+07	1.39611e+08	1.42183e+08	1.34195e+08	625941.0	238400.0	0.0	1.0	0.745227	0.629469	0.651745	1.05956	1.07962	1.02035	0.0043971	0.00169564	0.0	0.0	0.0715064	0.0925403	0.0779996	0.107382	0.0831436	0.0933971	0.0105487	0.00479421	0.0
1236	D6RBN5|D6RDK6|Q9NX40	OCIA domain-containing protein 1 OS=Homo sapiens GN=OCIAD1 PE=1 SV=1|OCIA domain-containing protein 1 (Fragment) OS=Homo sapiens GN=OCIAD1 PE=1 SV=1|OCIA domain-containing protein 1 OS=Homo sapiens GN=OCIAD1 PE=1 SV=1	OCIAD1	28534.3|23757.8|31904.8	6.98929	0.0	58	150	9	3	2	7	3	126	7.46608e+07	4.66259e+07	2.9493e+07	3.76228e+07	3.6471e+07	4.46485e+07	3.99636e+07	580995.0	386941.0	0.0	1.0	0.620863	0.393782	0.503172	0.486867	0.596331	0.532903	0.00754401	0.00507731	0.0	0.0	0.137151	0.107149	0.102609	0.103904	0.156201	0.124638	0.0248392	0.0192406	0.0
1237	P62081	40S ribosomal protein S7 OS=Homo sapiens GN=RPS7 PE=1 SV=1	RPS7	27613.2	7.94941	0.0	61	378	38	8	13	25	7	126	1.63031e+08	1.69517e+08	1.78513e+08	1.5382e+08	1.6467e+08	1.71761e+08	1.58726e+08	630301.0	379751.0	112769.0	1.0	1.04362	1.09132	0.94576	1.01867	1.05163	0.970311	0.00376184	0.00214114	0.000659413	0.0	1.05554	1.24548	0.963551	1.08903	0.940762	0.964378	0.00708115	0.00686341	0.00204956
1238	P51149	Ras-related protein Rab-7a OS=Homo sapiens GN=RAB7A PE=1 SV=1	RAB7A	27655.7	8.16013	0.0	85	522	56	10	19	37	10	126	2.38344e+08	2.15089e+08	1.65305e+08	1.93196e+08	2.22424e+08	2.67121e+08	2.19723e+08	439579.0	695198.0	0.0	1.0	0.901292	0.693872	0.810178	0.936152	1.12099	0.921713	0.00172689	0.00280768	0.0	0.0	0.110548	0.0470422	0.074609	0.189223	0.115403	0.0464498	0.00464645	0.00725468	0.0
1239	Q15293	Reticulocalbin-1 OS=Homo sapiens GN=RCN1 PE=1 SV=1	RCN1	45053.6	7.85963	0.0	103	414	28	7	9	19	7	126	1.86671e+08	1.33391e+08	8.97909e+07	1.07513e+08	2.04474e+08	1.49969e+08	1.0811e+08	872579.0	471296.0	78134.3	1.0	0.715783	0.481676	0.576615	1.09357	0.80376	0.581137	0.0045052	0.00230279	0.000398737	0.0	0.0714177	0.0980714	0.066761	0.161954	0.0634742	0.068506	0.0104727	0.00806819	0.00161591
1240	D6RBM0|E9PCY7|G8JLB6|P31943|P55795	Heterogeneous nuclear ribonucleoprotein H (Fragment) OS=Homo sapiens GN=HNRNPH1 PE=1 SV=1|Heterogeneous nuclear ribonucleoprotein H OS=Homo sapiens GN=HNRNPH1 PE=1 SV=1|Heterogeneous nuclear ribonucleoprotein H OS=Homo sapiens GN=HNRNPH1 PE=1 SV=1|Heterogeneous nuclear ribonucleoprotein H OS=Homo sapiens GN=HNRNPH1 PE=1 SV=4|Heterogeneous nuclear ribonucleoprotein H2 OS=Homo sapiens GN=HNRNPH2 PE=1 SV=1	HNRNPH1|HNRNPH2	27442.4|51009.2|55148.9|53150.1|53184.0	6.12538	0.0	65	158	8	2	5	3	2	126	5.32454e+06	4.59866e+06	6.24936e+06	6.76944e+06	1.26464e+07	7.03904e+06	4.81273e+06	44254.3	0.0	0.0	1.0	0.863672	1.17369	1.27137	2.37511	1.322	0.903877	0.00831138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1241	Q6IQ49	Protein SDE2 homolog OS=Homo sapiens GN=SDE2 PE=1 SV=1	SDE2	58243.5	5.68205	0.00249066	37	37	1	1	0	1	1	126	1.47407e+06	1.23155e+06	1.00577e+06	1.36727e+06	1.24801e+06	1.86173e+06	1.46413e+06	0.0	0.0	0.0	1.0	0.835475	0.682309	0.927548	0.846643	1.26298	0.993254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1242	P32754	4-hydroxyphenylpyruvate dioxygenase OS=Homo sapiens GN=HPD PE=1 SV=2	HPD	52639.3	6.71745	0.0	55	224	11	5	4	7	4	126	5.09048e+07	4.13666e+07	4.39608e+07	4.06139e+07	6.16312e+07	7.13928e+07	5.42415e+07	397456.0	69010.3	0.0	1.0	0.811458	0.864118	0.797484	1.2106	1.40308	1.06675	0.00776007	0.001321	0.0	0.0	0.172436	0.121657	0.123294	0.100614	0.0754628	0.111609	0.0353826	0.00217253	0.0
1243	A0A0G2JN23|A0A0G2JQ38|A1BQX2|D6RA09|Q8N4S9	MARVEL domain-containing protein 2 (Fragment) OS=Homo sapiens GN=MARVELD2 PE=1 SV=1|MARVEL domain-containing protein 2 OS=Homo sapiens GN=MARVELD2 PE=1 SV=1|MARVEL domain-containing protein 2 OS=Homo sapiens GN=MARVELD2 PE=1 SV=1|MARVEL domain-containing protein 2 (Fragment) OS=Homo sapiens GN=MARVELD2 PE=1 SV=1|MARVEL domain-containing protein 2 OS=Homo sapiens GN=MARVELD2 PE=1 SV=2	MARVELD2	65328.0|58775.9|58763.8|65316.0|72145.7	5.48741	0.00716846	31	31	1	1	0	1	1	126	1.06978e+06	1.51636e+06	800695.0	880987.0	1.13607e+06	1.49198e+06	1.18126e+06	0.0	0.0	0.0	1.0	1.41744	0.748464	0.823518	1.06196	1.39466	1.1042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1244	P16930	Fumarylacetoacetase OS=Homo sapiens GN=FAH PE=1 SV=2	FAH	51097.5	6.76956	0.0	61	132	6	3	2	4	3	126	1.55158e+07	1.48132e+07	1.25885e+07	1.41075e+07	1.407e+07	1.38039e+07	1.37634e+07	0.0	38298.1	0.0	1.0	0.954717	0.811332	0.90923	0.906814	0.889663	0.887057	0.0	0.00246832	0.0	0.0	0.347684	0.0938832	0.256995	0.154172	0.202106	0.211271	0.0	0.0060449	0.0
1245	A0A087WYR3|O43399	Tumor protein D54 OS=Homo sapiens GN=TPD52L2 PE=1 SV=1|Tumor protein D54 OS=Homo sapiens GN=TPD52L2 PE=1 SV=2	TPD52L2	26843.4|25947.9	7.175	0.0	109	367	13	6	2	11	6	126	1.36039e+08	5.51992e+07	2.99243e+07	3.2398e+07	6.95314e+07	4.57162e+07	3.78927e+07	503942.0	79943.0	0.0	1.0	0.402693	0.219969	0.236925	0.515592	0.336586	0.278423	0.00346386	0.000556225	0.0	0.0	0.239159	0.118143	0.206363	0.39005	0.154392	0.0944249	0.00920933	0.00162587	0.0
1246	O43390	Heterogeneous nuclear ribonucleoprotein R OS=Homo sapiens GN=HNRNPR PE=1 SV=1	HNRNPR	81267.5	5.6855	0.0	50	106	6	1	5	1	1	126	1.7662e+06	1.08728e+06	1.45517e+06	1.7334e+06	2.90359e+06	2.22207e+06	1.55512e+06	33670.8	0.0	0.0	1.0	0.615607	0.823901	0.981433	1.64398	1.25811	0.88049	0.0190641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1247	P09874	Poly [ADP-ribose] polymerase 1 OS=Homo sapiens GN=PARP1 PE=1 SV=4	PARP1	142685.0	6.19807	0.0	64	134	4	3	1	3	3	126	9.03918e+06	7.58325e+06	7.5454e+06	9.74019e+06	2.28309e+07	9.49584e+06	6.62949e+06	37563.0	94671.6	0.0	1.0	0.83893	0.834744	1.07755	2.52577	1.05052	0.733417	0.00415558	0.0104735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1248	P26006	Integrin alpha-3 OS=Homo sapiens GN=ITGA3 PE=1 SV=5	ITGA3	125298.0	6.63214	0.0	47	288	18	8	7	11	7	126	2.74458e+07	2.37658e+07	1.92272e+07	2.13983e+07	2.41833e+07	2.28445e+07	2.33378e+07	49440.9	0.0	0.0	1.0	0.867515	0.70194	0.779495	0.884598	0.833165	0.85186	0.00176398	0.0	0.0	0.0	0.113742	0.0942702	0.119208	0.147209	0.181098	0.114887	0.00332356	0.0	0.0
1249	P24539|Q5QNZ2	ATP synthase F(0) complex subunit B1, mitochondrial OS=Homo sapiens GN=ATP5F1 PE=1 SV=2|ATP synthase F(0) complex subunit B1, mitochondrial OS=Homo sapiens GN=ATP5F1 PE=1 SV=1	ATP5F1	33530.6|26213.6	6.69695	0.0	69	201	14	4	4	9	4	126	3.37761e+07	3.33225e+07	2.43853e+07	2.9061e+07	3.353e+07	4.18256e+07	2.91573e+07	126145.0	20711.8	0.0	1.0	0.988572	0.721591	0.859925	0.990367	1.23797	0.86318	0.00357747	0.00060635	0.0	0.0	0.14649	0.183556	0.127648	0.191069	0.0969623	0.108236	0.00829457	0.00200527	0.0
1250	P23634	Plasma membrane calcium-transporting ATPase 4 OS=Homo sapiens GN=ATP2B4 PE=1 SV=2	ATP2B4	158509.0	5.73957	0.00147131	43	137	4	2	2	2	2	126	2.71381e+06	2.86776e+06	2.90507e+06	2.17312e+06	4.29974e+06	2.86241e+06	1.75905e+06	0.0	0.0	0.0	1.0	1.05673	1.07047	0.800764	1.58439	1.05476	0.648185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1251	Q12965	Unconventional myosin-Ie OS=Homo sapiens GN=MYO1E PE=1 SV=2	MYO1E	147719.0	5.37652	0.00716846	31	31	1	1	0	1	1	126	870079.0	855372.0	609340.0	722311.0	1.06613e+06	883091.0	783742.0	0.0	0.0	0.0	1.0	0.983098	0.700328	0.830167	1.22533	1.01496	0.900771	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1252	Q9NX47	E3 ubiquitin-protein ligase MARCH5 OS=Homo sapiens GN=MARCH5 PE=1 SV=1	MARCH5	34760.6	6.36279	0.0	66	110	4	2	2	2	2	126	5.86383e+06	5.50406e+06	4.18649e+06	5.23061e+06	4.00484e+06	3.89963e+06	4.90761e+06	0.0	0.0	0.0	1.0	0.938646	0.713953	0.892013	0.682975	0.665032	0.83693	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1253	Q9NQS3	Nectin-3 OS=Homo sapiens GN=PVRL3 PE=1 SV=1	PVRL3	68352.2	5.7051	0.0048909	33	33	1	1	0	1	1	126	3.19627e+06	2.36001e+06	2.54068e+06	2.49291e+06	2.42136e+06	2.77569e+06	2.61705e+06	0.0	0.0	0.0	1.0	0.738364	0.794888	0.779944	0.757559	0.868415	0.818784	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1254	P09497	Clathrin light chain B OS=Homo sapiens GN=CLTB PE=1 SV=1	CLTB	28955.8	6.16121	0.0	48	124	3	3	0	3	3	126	1.63835e+07	1.0434e+07	7.62812e+06	8.83626e+06	9.49826e+06	1.04522e+07	1.10831e+07	0.0	0.0	0.0	1.0	0.636863	0.465598	0.539339	0.579746	0.637973	0.676476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1255	Q96RL1	BRCA1-A complex subunit RAP80 OS=Homo sapiens GN=UIMC1 PE=1 SV=2	UIMC1	94396.0	6.2732	0.0126194	28	28	1	1	0	1	1	126	5.84209e+06	5.46563e+06	4.92902e+06	4.82122e+06	7.69909e+06	8.2672e+06	6.85437e+06	178447.0	250007.0	0.0	1.0	0.93556	0.843709	0.825255	1.31787	1.41511	1.17327	0.0305451	0.0427942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1256	Q96RL7	Vacuolar protein sorting-associated protein 13A OS=Homo sapiens GN=VPS13A PE=1 SV=2	VPS13A	419163.0	5.85748	0.00255428	38	65	2	2	0	2	2	126	6.92459e+06	6.33314e+06	5.71007e+06	6.33121e+06	6.24599e+06	7.0972e+06	5.27955e+06	49163.8	27108.0	0.0	1.0	0.914587	0.824608	0.914309	0.902003	1.02493	0.762435	0.00709988	0.00391474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1257	Q9HD45	Transmembrane 9 superfamily member 3 OS=Homo sapiens GN=TM9SF3 PE=1 SV=2	TM9SF3	75459.2	6.39683	0.00143062	42	68	2	2	1	1	1	126	1.08772e+07	8.14836e+06	7.83182e+06	9.14147e+06	2.68934e+07	1.61548e+07	7.21832e+06	48864.4	114267.0	0.0	1.0	0.749126	0.720025	0.840428	2.47247	1.4852	0.663622	0.00449239	0.0105052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1258	Q9HD40	O-phosphoseryl-tRNA(Sec) selenium transferase OS=Homo sapiens GN=SEPSECS PE=1 SV=2	SEPSECS	63306.6	5.88193	0.00249066	37	37	1	1	0	1	1	126	2.64517e+06	2.376e+06	2.3011e+06	1.93317e+06	2.04493e+06	2.30202e+06	2.40326e+06	0.0	0.0	0.0	1.0	0.898241	0.869925	0.730832	0.773082	0.870272	0.908548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1259	Q9HD42	Charged multivesicular body protein 1a OS=Homo sapiens GN=CHMP1A PE=1 SV=1	CHMP1A	26100.3	6.57123	0.0	58	148	10	4	4	6	3	126	6.02068e+07	4.26417e+07	3.09735e+07	3.30864e+07	5.91864e+07	4.68507e+07	3.79364e+07	376335.0	207208.0	0.0	1.0	0.707891	0.51446	0.549545	0.982866	0.779294	0.630903	0.0057838	0.00325375	0.0	0.0	0.125297	0.103223	0.172814	0.0507473	0.167393	0.121135	0.0232719	0.0149372	0.0
1260	A0A0C4DG98|H0Y7U4|H7C477|Q8NI27	THO complex subunit 2 OS=Homo sapiens GN=THOC2 PE=1 SV=1|THO complex subunit 2 (Fragment) OS=Homo sapiens GN=THOC2 PE=1 SV=1|THO complex subunit 2 (Fragment) OS=Homo sapiens GN=THOC2 PE=1 SV=1|THO complex subunit 2 OS=Homo sapiens GN=THOC2 PE=1 SV=2	THOC2	212378.0|62544.8|27423.0|227395.0	5.58241	0.014415	27	27	1	1	0	1	1	126	1.73406e+06	1.17016e+06	1.3255e+06	1.26631e+06	704758.0	1.50987e+06	1.50636e+06	0.0	0.0	0.0	1.0	0.674811	0.764392	0.730256	0.406421	0.870711	0.868692	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1261	E9PJN0|H7C5A7|O14734	Acyl-coenzyme A thioesterase 8 OS=Homo sapiens GN=ACOT8 PE=1 SV=1|Acyl-coenzyme A thioesterase 8 (Fragment) OS=Homo sapiens GN=ACOT8 PE=1 SV=1|Acyl-coenzyme A thioesterase 8 OS=Homo sapiens GN=ACOT8 PE=1 SV=1	ACOT8	27162.2|25948.9|39097.2	6.18994	0.000502008	44	44	1	1	0	1	1	126	5.19123e+06	4.76193e+06	4.37181e+06	4.826e+06	4.49936e+06	4.97076e+06	4.05568e+06	0.0	0.0	0.0	1.0	0.917302	0.842153	0.929644	0.866723	0.95753	0.781255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1262	B3KY94|O14735	CDP-diacylglycerol--inositol 3-phosphatidyltransferase OS=Homo sapiens GN=CDIPT PE=1 SV=1|CDP-diacylglycerol--inositol 3-phosphatidyltransferase OS=Homo sapiens GN=CDIPT PE=1 SV=1	CDIPT	27816.2|25011.1	6.94241	0.0	62	121	9	2	3	6	2	126	2.94252e+07	2.82077e+07	2.08347e+07	2.53891e+07	2.42534e+07	2.16592e+07	2.12762e+07	22363.4	0.0	0.0	1.0	0.958625	0.707927	0.864037	0.829007	0.736076	0.723991	0.000720309	0.0	0.0	0.0	0.0713664	0.0694845	0.117372	0.191985	0.13505	0.179724	0.00306104	0.0	0.0
1263	O14737	Programmed cell death protein 5 OS=Homo sapiens GN=PDCD5 PE=1 SV=3	PDCD5	16797.1	5.96262	0.0	52	138	6	3	2	4	3	126	1.13032e+07	8.61446e+06	5.66438e+06	6.74503e+06	8.517e+06	9.38898e+06	8.62302e+06	142822.0	30250.6	0.0	1.0	0.762125	0.501129	0.596735	0.753502	0.830646	0.762882	0.0126355	0.00267628	0.0	0.0	0.0854074	0.104853	0.243578	0.142163	0.161786	0.0577197	0.0137721	0.00999175	0.0
1264	O14732	Inositol monophosphatase 2 OS=Homo sapiens GN=IMPA2 PE=1 SV=1	IMPA2	34048.9	6.56558	0.0	72	162	11	3	1	10	3	126	6.4001e+07	5.60518e+07	4.52509e+07	5.12428e+07	5.11353e+07	5.75779e+07	5.72888e+07	0.0	23417.7	0.0	1.0	0.879714	0.710195	0.803083	0.801098	0.904097	0.895082	0.0	0.000352672	0.0	0.0	0.149816	0.106082	0.120621	0.133908	0.191524	0.109291	0.0	0.00157771	0.0
1265	O94804|Q9H2G2	Serine/threonine-protein kinase 10 OS=Homo sapiens GN=STK10 PE=1 SV=1|STE20-like serine/threonine-protein kinase OS=Homo sapiens GN=SLK PE=1 SV=1	STK10|SLK	133603.0|172109.0	6.4368	0.014415	27	27	1	1	0	1	1	126	2.31598e+06	2.14149e+06	2.72564e+06	2.43091e+06	3.40118e+06	2.85928e+06	2.72451e+06	0.0	0.0	0.0	1.0	0.924657	1.17688	1.04962	1.46857	1.23459	1.17639	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1266	Q8NCM8	Cytoplasmic dynein 2 heavy chain 1 OS=Homo sapiens GN=DYNC2H1 PE=1 SV=4	DYNC2H1	565455.0	7.29202	0.0107118	29	29	7	1	6	1	1	126	6.48964e+06	6.46687e+06	6.53225e+06	6.57488e+06	7.39883e+06	7.56499e+06	6.6685e+06	0.0	0.0	0.0	1.0	0.996492	1.00657	1.01313	1.1401	1.1657	1.02756	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1267	E7ETB3|Q9ULA0	Aspartyl aminopeptidase OS=Homo sapiens GN=DNPEP PE=1 SV=2|Aspartyl aminopeptidase OS=Homo sapiens GN=DNPEP PE=1 SV=1	DNPEP	59907.6|57605.4	6.61126	0.0	73	206	10	4	1	9	4	126	2.64668e+07	2.58594e+07	2.07051e+07	2.27905e+07	2.36611e+07	2.52601e+07	2.27573e+07	238248.0	131671.0	0.0	1.0	0.975592	0.781899	0.860272	0.892889	0.955667	0.858754	0.00797827	0.0048807	0.0	0.0	0.128491	0.131767	0.146301	0.168708	0.368515	0.147871	0.037928	0.0187536	0.0
1268	A0A0G2JLD8|E7EUY5|Q04837	Single-stranded DNA-binding protein, mitochondrial (Fragment) OS=Homo sapiens GN=SSBP1 PE=1 SV=1|Single-stranded DNA-binding protein, mitochondrial (Fragment) OS=Homo sapiens GN=SSBP1 PE=1 SV=1|Single-stranded DNA-binding protein, mitochondrial OS=Homo sapiens GN=SSBP1 PE=1 SV=1	SSBP1	16963.2|17078.2|19082.3	7.72386	0.0	69	200	17	5	6	11	4	126	8.31922e+07	7.17622e+07	5.58649e+07	6.46438e+07	8.12821e+07	9.58522e+07	7.3901e+07	1.40965e+06	1.23255e+06	119398.0	1.0	0.862912	0.670497	0.773596	0.971057	1.14063	0.88224	0.0157345	0.0142232	0.00132817	0.0	0.146786	0.0783157	0.199638	0.326109	0.501598	0.207645	0.0593041	0.0472041	0.00696203
1269	A0A0D9SF53|A0A0D9SFB3|A0A0D9SG12|A0A0J9YVQ7|O00571	ATP-dependent RNA helicase DDX3X OS=Homo sapiens GN=DDX3X PE=1 SV=1|ATP-dependent RNA helicase DDX3X OS=Homo sapiens GN=DDX3X PE=1 SV=1|ATP-dependent RNA helicase DDX3X OS=Homo sapiens GN=DDX3X PE=1 SV=1|ATP-dependent RNA helicase DDX3X (Fragment) OS=Homo sapiens GN=DDX3X PE=1 SV=1|ATP-dependent RNA helicase DDX3X OS=Homo sapiens GN=DDX3X PE=1 SV=3	DDX3X	91047.8|78528.5|79285.8|18966.7|80930.4	5.5509	0.0	56	161	11	3	5	6	3	126	2.97505e+06	3.06699e+06	3.83149e+06	3.29278e+06	4.90836e+06	3.47669e+06	2.75263e+06	107212.0	121340.0	0.0	1.0	1.0309	1.28974	1.10052	1.67576	1.16733	0.925238	0.0333215	0.0381774	0.0	0.0	0.883642	0.627433	0.717647	0.777176	0.306382	0.605394	0.137211	0.164468	0.0
1270	Q15075	Early endosome antigen 1 OS=Homo sapiens GN=EEA1 PE=1 SV=2	EEA1	203440.0	7.69811	0.0	65	1246	61	28	13	48	26	126	3.4747e+08	3.04844e+08	2.44616e+08	2.75568e+08	2.9136e+08	3.01144e+08	2.80239e+08	1.83791e+06	868083.0	462680.0	1.0	0.87716	0.704441	0.79362	0.839021	0.867247	0.806711	0.00521686	0.00238566	0.00130374	0.0	0.065205	0.06043	0.0552223	0.0762811	0.0782164	0.0427599	0.00719705	0.00457807	0.00250268
1271	J3KPP4|O95232	Cisplatin resistance-associated overexpressed protein, isoform CRA_b OS=Homo sapiens GN=LUC7L3 PE=1 SV=1|Luc7-like protein 3 OS=Homo sapiens GN=LUC7L3 PE=1 SV=2	LUC7L3	69468.7|61688.3	6.33344	0.00255428	38	157	8	5	3	5	4	126	1.7297e+07	1.39996e+07	1.3195e+07	1.4679e+07	2.11574e+07	2.04854e+07	1.51341e+07	17243.3	0.0	0.0	1.0	0.809429	0.764781	0.848649	1.22319	1.18106	0.87478	0.000973279	0.0	0.0	0.0	0.130588	0.139745	0.288822	0.23568	0.268888	0.145281	0.00365102	0.0	0.0
1272	E7EMA0|O15121	Sphingolipid delta(4)-desaturase DES1 (Fragment) OS=Homo sapiens GN=DEGS1 PE=1 SV=1|Sphingolipid delta(4)-desaturase DES1 OS=Homo sapiens GN=DEGS1 PE=1 SV=1	DEGS1	33254.6|41678.8	6.15036	0.00879972	30	30	3	1	3	0	0	126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1273	O15126	Secretory carrier-associated membrane protein 1 OS=Homo sapiens GN=SCAMP1 PE=1 SV=2	SCAMP1	41503.2	5.95628	0.0	79	232	9	5	2	7	5	126	2.20287e+07	1.94347e+07	1.72006e+07	1.92126e+07	2.11098e+07	2.29083e+07	1.97539e+07	169887.0	30270.6	0.0	1.0	0.882306	0.7838	0.872035	0.958531	1.04367	0.896768	0.00752584	0.00129844	0.0	0.0	0.137202	0.140687	0.134728	0.270391	0.188599	0.122338	0.0201792	0.00546356	0.0
1274	O15127	Secretory carrier-associated membrane protein 2 OS=Homo sapiens GN=SCAMP2 PE=1 SV=2	SCAMP2	38456.5	7.19902	0.0	75	107	4	2	0	4	2	126	2.58723e+07	2.25333e+07	2.14896e+07	2.08413e+07	2.21646e+07	2.10862e+07	2.16472e+07	165865.0	181561.0	119131.0	1.0	0.870943	0.830601	0.805543	0.856691	0.81501	0.836695	0.00641091	0.00701758	0.00460456	0.0	0.291581	0.256911	0.292553	0.347468	0.450238	0.180729	0.0092538	0.0415176	0.0167321
1275	Q8N357	Solute carrier family 35 member F6 OS=Homo sapiens GN=SLC35F6 PE=1 SV=1	SLC35F6	42306.6	7.02816	0.00242326	36	71	3	2	1	2	2	126	1.00437e+07	7.55274e+06	6.42805e+06	7.04978e+06	7.29056e+06	7.13625e+06	6.8638e+06	0.0	76821.3	0.0	1.0	0.751986	0.640006	0.701908	0.725882	0.710518	0.683392	0.0	0.00764869	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1276	O43157	Plexin-B1 OS=Homo sapiens GN=PLXNB1 PE=1 SV=3	PLXNB1	246859.0	5.66351	0.00879972	30	30	1	1	0	1	1	126	527901.0	572385.0	625334.0	569241.0	647853.0	585328.0	568425.0	0.0	0.0	0.0	1.0	1.08426	1.18456	1.07831	1.22722	1.10878	1.07676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1277	A0A024RCR6|A0A0G2JK23|A0A0G2JL47|H0Y710|P46379	HLA-B associated transcript 3, isoform CRA_a OS=Homo sapiens GN=BAT3 PE=1 SV=1|Large proline-rich protein BAG6 OS=Homo sapiens GN=BAG6 PE=1 SV=1|Large proline-rich protein BAG6 OS=Homo sapiens GN=BAG6 PE=1 SV=1|Large proline-rich protein BAG6 (Fragment) OS=Homo sapiens GN=BAG6 PE=1 SV=1|Large proline-rich protein BAG6 OS=Homo sapiens GN=BAG6 PE=1 SV=2	BAT3|BAG6	122064.0|122779.0|116601.0|26139.3|122769.0	5.27958	0.0	45	45	1	1	1	0	0	126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1278	A0A087WZ06|Q13188	Serine/threonine-protein kinase 3 OS=Homo sapiens GN=STK3 PE=1 SV=1|Serine/threonine-protein kinase 3 OS=Homo sapiens GN=STK3 PE=1 SV=2	STK3	51715.1|65716.6	5.55994	0.00147131	43	78	2	2	0	2	2	126	3.64808e+06	5.53413e+06	3.9953e+06	3.17172e+06	5.85465e+06	6.13182e+06	3.48024e+06	0.0	0.0	0.0	1.0	1.517	1.09518	0.869421	1.60486	1.68083	0.953992	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1279	Q9H9B4	Sideroflexin-1 OS=Homo sapiens GN=SFXN1 PE=1 SV=4	SFXN1	38860.6	6.27446	0.0	51	51	3	1	1	2	1	126	9.43492e+06	8.06229e+06	7.16172e+06	7.32137e+06	8.84499e+06	9.39894e+06	6.76473e+06	277779.0	308888.0	109591.0	1.0	0.854517	0.759065	0.775987	0.937474	0.996187	0.716989	0.0294416	0.0327388	0.0116154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
